BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
1003822,00297,Manhattan,103,5,ESSEX STREET,00028,DM,SIGNED OFF,01,40.71487,-73.99042,2011-06-21 
1003910,00303,Manhattan,103,89,BOWERY,00013,DM,SIGNED OFF,01,40.71694,-73.99519,2009-05-05 
1003911,00303,Manhattan,103,128,HESTER STREET,00018,DM,SIGNED OFF,01,40.71698,-73.99494,2010-05-25 
1003997,00308,Manhattan,103,87,HESTER STREET,00030,DM,SIGNED OFF,01,40.71631,-73.99155,2013-02-14 
1004000,00309,Manhattan,103,54,ORCHARD STREET,00006,DM,SIGNED OFF,01,40.71659,-73.99076,2007-02-06 
1004000,00309,Manhattan,103,56,ORCHARD STREET,00007,DM,SIGNED OFF,01,40.71659,-73.99076,2007-02-06 
1004034,00310,Manhattan,103,355,GRAND STREET,00020,DM,SIGNED OFF,01,40.71663,-73.9894,2018-03-02 
1004055,00315,Manhattan,103,232,EAST BROADWAY,00047,DM,SIGNED OFF,01,40.71461,-73.98656,2018-04-11 
1004083,00343,Manhattan,103,63,PITT STREET,00062,DM,SIGNED OFF,01,40.71791,-73.98306,2021-06-15 
1004088,00343,Manhattan,103,49,PITT STREET,00069,DM,SIGNED OFF,01,40.71748,-73.9833,2002-08-08 
1004089,00343,Manhattan,103,210,DELANCEY STREET,00068,DM,SIGNED OFF,01,40.71748,-73.9833,2012-03-26 
1004110,00344,Manhattan,103,66,CLINTON ST,00139,DM,SIGNED OFF,01,40.71934,-73.98467,2020-09-15 
1004111,00344,Manhattan,103,52,CLINTON STREET,00141,DM,SIGNED OFF,01,40.71951,-73.98457,2015-07-21 
1004126,00345,Manhattan,103,148,ATTORNEY STREET,00001,DM,SIGNED OFF,01,40.7202,-73.98335,2017-09-23 
1004155,00346,Manhattan,103,60,NORFOLK STREET,00037,DM,SIGNED OFF,01,40.71703,-73.98778,2020-07-31 
1004190,00348,Manhattan,103,152,DELANCEY STREET,00034,DM,SIGNED OFF,01,40.71795,-73.9864,2009-08-12 
1004190,00348,Manhattan,103,154,DELANCEY STREET,00034,DM,SIGNED OFF,01,40.71795,-73.9864,2009-08-12 
1004191,00348,Manhattan,103,150,DELANCEY STREET,00036,DM,SIGNED OFF,01,40.71827,-73.9862,2009-08-12 
1004192,00348,Manhattan,103,148,DELANCEY STREET,00037,DM,SIGNED OFF,01,40.71799,-73.98652,2009-08-12 
1004206,00348,Manhattan,103,95,ATTORNEY STREET,00064,DM,SIGNED OFF,01,40.71835,-73.98477,2017-07-10 
1004208,00348,Manhattan,103,87,ATTORNEY STREET,00067,DM,SIGNED OFF,01,40.7182,-73.98486,2002-06-06 
1004208,00348,Manhattan,103,89,ATTORNEY STREET,00067,DM,SIGNED OFF,01,40.7182,-73.98486,2002-06-05 
1004245,00350,Manhattan,103,287,EAST HOUSTON STREET,00018,DM,SIGNED OFF,01,40.72127,-73.98424,2016-06-17 
1004285,00352,Manhattan,103,125,DELANCEY STREET,00028,DM,SIGNED OFF,01,40.71792,-73.98805,2014-03-01 
1004285,00352,Manhattan,103,80,ESSEX STREET,00001,DM,SIGNED OFF,01,40.71792,-73.98805,2015-05-13 
1004298,00353,Manhattan,103,100,NORFOLK STREET,00047,DM,SIGNED OFF,01,40.71873,-73.98717,2014-02-19 
1004309,00354,Manhattan,103,140,ESSEX STREET,00001,DM,SIGNED OFF,01,40.72018,-73.98708,2018-02-15 
1004331,00355,Manhattan,103,180,NORFOLK STREET,00045,DM,SIGNED OFF,01,40.72133,-73.98557,2003-01-09 
1004337,00355,Manhattan,103,265,EAST HOUSTON STREET,00057,DM,SIGNED OFF,01,40.7215,-73.98493,2008-08-15 
1004358,00372,Manhattan,103,290,EAST    3 STREET,00018,DM,SIGNED OFF,01,40.72111,-73.9799,2005-08-05 
1004371,00372,Manhattan,103,308,EAST    2 STREET,00047,DM,SIGNED OFF,01,40.71999,-73.97888,2008-09-04 
1004377,00372,Manhattan,103,270,EAST 2ND STREET,00064,DM,SIGNED OFF,01,40.72097,-73.98036,2020-05-29 
1004420,00374,Manhattan,103,353,EAST    4 STREET,00043,DM,SIGNED OFF,01,40.72166,-73.97814,1998-10-20 
1004489,00376,Manhattan,103,79,AVENUE D,00033,DM,SIGNED OFF,01,40.72288,-73.97697,2016-07-19 
1004489,00376,Manhattan,103,89,AVENUE D,00033,DM,SIGNED OFF,01,40.72288,-73.97697,2016-07-19 
1004520,00377,Manhattan,103,253,EAST 7TH STREET,00061,DM,SIGNED OFF,01,40.72386,-73.97776,2016-02-22 
1004533,00378,Manhattan,103,127,AVE D,00032,DM,SIGNED OFF,01,40.72424,-73.97598,2016-06-01 
1004548,00379,Manhattan,103,422,EAST   10 STREET,00020,DM,SIGNED OFF,01,40.72521,-73.97656,2002-05-31 
1004563,00379,Manhattan,103,711,EAST    9 STREET,00059,DM,SIGNED OFF,01,40.72522,-73.97727,2012-03-08 
1004586,00384,Manhattan,103,11,AVENUE C,00033,DM,SIGNED OFF,01,40.72102,-73.98148,2016-11-05 
1004590,00385,Manhattan,103,218,EAST    3 STREET,00014,DM,SIGNED OFF,01,40.72218,-73.98241,2002-02-11 
1004593,00385,Manhattan,103,238,EAST 3 STREET,00024,DM,SIGNED OFF,01,40.72189,-73.98171,2019-07-01 
1004619,00386,Manhattan,103,43,AVENUE C,00038,DM,SIGNED OFF,01,40.72216,-73.98061,2003-01-15 
1004656,00387,Manhattan,103,650,EAST 6TH STREET,00133,DM,SIGNED OFF,01,40.7235,-73.97986,2018-06-13 
1004715,00390,Manhattan,103,338,EAST    8 STREET,00027,DM,SIGNED OFF,01,40.72459,-73.97897,2000-01-06 
1004721,00390,Manhattan,103,227,EAST 7TH STREET,00039,DM,SIGNED OFF,01,40.72441,-73.97908,2012-10-25 
1004782,00392,Manhattan,103,631,EAST    9 STREET,00046,DM,SIGNED OFF,01,40.72586,-73.97881,2005-12-22 
1004880,00393,Manhattan,103,608,EAST   11 STREET,00011,DM,SIGNED OFF,01,40.72704,-73.97902,2003-08-07 
1004906,00394,Manhattan,103,183,AVENUE B,00005,DM,SIGNED OFF,01,40.72766,-73.979,2020-03-18 
1004923,00394,Manhattan,103,609,EAST   11 STREET,00064,DM,SIGNED OFF,01,40.72741,-73.97874,2003-06-23 
1004945,00396,Manhattan,103,644,EAST 14 STREET,00029,DM,SIGNED OFF,01,40.7283,-73.97613,2015-09-01 
1004976,00398,Manhattan,103,18,AVENUE B,00038,DM,SIGNED OFF,01,40.72235,-73.98364,1996-11-07 
1004976,00398,Manhattan,103,194,EAST    2 STREET,00040,DM,SIGNED OFF,01,40.72235,-73.98364,1996-11-07 
1005201,00406,Manhattan,103,204,AVENUE A,00006,DM,SIGNED OFF,01,40.72938,-73.98075,2020-08-26 
1005227,00406,Manhattan,103,535,EAST 12TH STREET,00047,DM,SIGNED OFF,01,40.72861,-73.97961,2020-05-22 
1005228,00406,Manhattan,103,525,EAST   12 STREET,00052,DM,SIGNED OFF,01,40.72878,-73.98,2007-07-03 
1005320,00410,Manhattan,103,92,DELANCEY STREET,00028,DM,SIGNED OFF,01,40.7192,-73.98907,2007-06-28 
1005323,00410,Manhattan,103,86,DELANCEY ST,00034,DM,SIGNED OFF,01,40.71927,-73.98949,2017-08-15 
1005368,00411,Manhattan,103,136,LUDLOW STREET,00041,DM,SIGNED OFF,01,40.72031,-73.98798,2007-07-27 
1005389,00412,Manhattan,103,182,ORCHARD STREET,00006,DM,SIGNED OFF,01,40.72191,-73.98827,2006-10-31 
1005390,00412,Manhattan,103,184,ORCHARD STREET,00007,DM,SIGNED OFF,01,40.72196,-73.98824,2006-10-31 
1005396,00412,Manhattan,103,196,ORCHARD STREET,00013,DM,SIGNED OFF,01,40.72232,-73.98775,2015-11-12 
1005397,00412,Manhattan,103,198,ORCHARD STREET,00014,DM,SIGNED OFF,01,40.72232,-73.98775,2015-09-01 
1005398,00412,Manhattan,103,187,EAST HOUSTON STREET,00016,DM,SIGNED OFF,01,40.72232,-73.98775,2015-09-06 
1005404,00412,Manhattan,103,171,LUDLOW STREET,00030,DM,SIGNED OFF,01,40.72174,-73.98802,2006-08-11 
1005405,00412,Manhattan,103,169,LUDLOW STREET,00031,DM,SIGNED OFF,01,40.72174,-73.98802,2006-08-15 
1005419,00412,Manhattan,103,182,LUDLOW STREET,00049,DM,SIGNED OFF,01,40.72186,-73.98744,2007-09-24 
1005420,00412,Manhattan,103,184,LUDLOW STREET,00050,DM,SIGNED OFF,01,40.7219,-73.98743,2007-09-24 
1005496,00415,Manhattan,103,77,RIVINGTON STREET,00061,DM,SIGNED OFF,01,40.72013,-73.98951,2008-10-24 
1005576,00418,Manhattan,103,286,GRAND STREET,00051,DM,SIGNED OFF,01,40.71792,-73.99232,2018-12-04 
1005577,00418,Manhattan,103,284,GRAND STREET,00052,DM,SIGNED OFF,01,40.71793,-73.99237,2018-12-04 
1005578,00418,Manhattan,103,282,GRAND STREET,00053,DM,SIGNED OFF,01,40.71795,-73.99243,2021-11-08 
1005618,00422,Manhattan,103,141,EAST HOUSTON STREET,00049,DM,SIGNED OFF,01,40.72302,-73.98999,2019-09-03 
1005632,00423,Manhattan,103,139,BOWERY,00007,DM,SIGNED OFF,01,40.71882,-73.99427,2018-05-11 
1005635,00423,Manhattan,103,145,BOWERY,00009,DM,SIGNED OFF,01,40.71902,-73.99426,2020-01-14 
1005636,00423,Manhattan,103,149,BOWERY,00011,DM,SIGNED OFF,01,40.71902,-73.99426,2020-01-16 
1005637,00423,Manhattan,103,151,BOWERY,00012,DM,SIGNED OFF,01,40.71902,-73.99426,2020-01-14 
1005638,00423,Manhattan,103,333,BROOME STREET,00012,DM,SIGNED OFF,01,40.71902,-73.99426,2020-01-14 
1005639,00423,Manhattan,103,331,BROOME STREET,00012,DM,SIGNED OFF,01,40.71902,-73.99426,2020-01-14 
1005675,00425,Manhattan,103,187,BOWERY,00003,DM,SIGNED OFF,01,40.7206,-73.9935,2015-01-23 
1005676,00425,Manhattan,103,189,BOWERY,00004,DM,SIGNED OFF,01,40.7206,-73.9935,2015-01-23 
1005677,00425,Manhattan,103,191,BOWERY,00005,DM,SIGNED OFF,01,40.7206,-73.9935,2014-07-23 
1005717,00426,Manhattan,103,201,CHRYSTIE STREET,00027,DM,SIGNED OFF,01,40.72224,-73.9921,2018-12-27 
1005718,00426,Manhattan,103,199,CHRYSTIE STREET,00028,DM,SIGNED OFF,01,40.72224,-73.9921,2018-12-27 
1005734,00429,Manhattan,103,24,1ST AVE,00008,DM,SIGNED OFF,01,40.72356,-73.98763,2019-08-28 
1005753,00429,Manhattan,103,118,EAST 1ST STREET,00043,DM,SIGNED OFF,01,40.72271,-73.9865,2017-05-09 
1005937,00438,Manhattan,103,416,EAST   11 STREET,00016,DM,SIGNED OFF,01,40.72878,-73.98314,2001-01-30 
1006015,00441,Manhattan,103,420,EAST   14 STREET,00017,DM,SIGNED OFF,01,40.73042,-73.98178,2005-12-28 
1006018,00441,Manhattan,103,432,EAST 14TH STREET,00023,DM,SIGNED OFF,01,40.73029,-73.98125,2016-05-23 
1006023,00441,Manhattan,103,433,EAST   13 STREET,00045,DM,SIGNED OFF,01,40.73029,-73.98125,2005-12-28 
1006024,00441,Manhattan,103,431,EAST   13 STREET,00046,DM,SIGNED OFF,01,40.73042,-73.98178,2005-12-28 
1006082,00448,Manhattan,103,48,EAST 7 STREET,00007,DM,SIGNED OFF,01,40.72774,-73.98785,2022-05-23 
1006102,00443,Manhattan,103,64,EAST 1ST STREET,00045,DM,SIGNED OFF,01,40.72379,-73.98896,2014-12-05 
1006188,00445,Manhattan,103,81,EAST    3 STREET,00045,DM,SIGNED OFF,01,40.7251,-73.98816,2003-08-07 
1006214,00446,Manhattan,103,75,   1 AVENUE,00032,DM,SIGNED OFF,01,40.72565,-73.98714,2008-06-30 
1006254,00447,Manhattan,103,321,EAST    5 STREET,00047,DM,SIGNED OFF,01,40.72655,-73.98782,2004-03-26 
1006535,00455,Manhattan,103,321,EAST 13 STREET,00052,DM,SIGNED OFF,01,40.7314,-73.98425,2018-08-25 
1006566,00459,Manhattan,103,351,BOWERY,00003,DM,SIGNED OFF,01,40.72659,-73.99127,2006-09-29 
1006566,00459,Manhattan,103,353,BOWERY,00004,DM,SIGNED OFF,01,40.72659,-73.99127,2006-09-29 
1006566,00459,Manhattan,103,52,EAST    4 STREET,00011,DM,SIGNED OFF,01,40.72659,-73.99127,2006-09-29 
1006579,00459,Manhattan,103,3,EAST 3RD STREET,00048,DM,SIGNED OFF,01,40.72637,-73.99122,2017-10-02 
1006608,00461,Manhattan,103,35,COOPER SQUARE,00006,DM,SIGNED OFF,01,40.72807,-73.99064,2011-10-11 
1006609,00461,Manhattan,103,37,COOPER SQUARE,00007,DM,SIGNED OFF,01,40.72807,-73.99064,1992-02-05 
1006616,00461,Manhattan,103,220,EAST    6 STREET,00018,DM,SIGNED OFF,01,40.72767,-73.98975,2002-09-04 
1006642,00462,Manhattan,103,41,COOPER SQUARE,00001,DM,SIGNED OFF,01,40.7285,-73.99026,2007-05-03 
1006645,00462,Manhattan,103,30,EAST    7 STREET,00014,DM,SIGNED OFF,01,40.72829,-73.9894,1991-05-20 
1006681,00463,Manhattan,103,123,2ND AVE,00033,DM,SIGNED OFF,01,40.72834,-73.98827,2015-12-30 
1006682,00463,Manhattan,103,121,2ND AVE,00034,DM,SIGNED OFF,01,40.72824,-73.98833,2015-10-26 
1006683,00463,Manhattan,103,119,2ND AVE,00035,DM,SIGNED OFF,01,40.72824,-73.98833,2015-10-26 
1006735,00464,Manhattan,103,23,3RD AVE,00001,DM,SIGNED OFF,01,40.72953,-73.98957,2019-10-30 
1006736,00464,Manhattan,103,25,3RD AVENUE,00003,DM,SIGNED OFF,01,40.72962,-73.9895,2019-10-30 
1006762,00464,Manhattan,103,3,ST MARKS PLACE,00059,DM,SIGNED OFF,01,40.72952,-73.98937,2019-10-30 
1006897,00469,Manhattan,103,216,EAST   14 STREET,00016,DM,SIGNED OFF,01,40.73257,-73.98679,1999-08-13 
1006946,00470,Manhattan,102,142,BOWERY,00053,DM,SIGNED OFF,01,40.71923,-73.99486,2016-06-24 
1006947,00470,Manhattan,102,140,BOWERY,00055,DM,SIGNED OFF,01,40.71923,-73.99486,2016-06-24 
1006993,00471,Manhattan,102,198,GRAND STREET,00054,DM,SIGNED OFF,01,40.71936,-73.99667,2006-08-29 
1006994,00471,Manhattan,102,196,GRAND STREET,00055,DM,SIGNED OFF,01,40.7194,-73.9968,2012-03-02 
1006995,00471,Manhattan,102,194,GRAND STREET,00056,DM,SIGNED OFF,01,40.7194,-73.9968,2012-03-02 
1007085,00475,Manhattan,102,74,GRAND ST,00060,DM,SIGNED OFF,01,40.72207,-74.00264,2010-11-29 
